child_id	birth_year	gender	edu_cost	school_year	word_test	math_test
620293501	2012	女	0	不适用	不适用	不适用
620303104	2003	女	200	小学	15	5
620219502	2014	女	0	不适用	不适用	不适用
620223104	2008	女	910	幼儿园/学前班	不适用	不适用
620215106	2007	男	200	小学	不适用	不适用
620285401	2011	女	0	不适用	不适用	不适用
620218106	2009	女	10300	幼儿园/学前班	不适用	不适用
620286401	2011	女	0	不适用	不适用	不适用
620204105	2002	男	240	小学	23	8
620284401	2011	女	0	不适用	不适用	不适用
620214401	2006	男	180	小学	不适用	不适用
620223105	2009	女	910	幼儿园/学前班	不适用	不适用
426583401	2012	男	0	不适用	不适用	不适用
620222105	2007	女	230	小学	不适用	不适用
620282104	2002	女	10	小学	4	2
620308106	2004	男	1020	小学	不适用	不适用
620198106	2008	男	0	不适用	不适用	不适用
426583501	2014	男	0	不适用	不适用	不适用
620222501	2012	男	0	不适用	不适用	不适用
620214103	2000	女	730	初中	29	15
620214104	2004	女	240	小学	18	8
620284105	2009	女		幼儿园/学前班	不适用	不适用
620308501	2013	男	50	不适用	不适用	不适用
620222106	2009	女	165	幼儿园/学前班	不适用	不适用
620215105	2002	女	4200	初中	24	8
620305104	1999	男	0	不适用	21	8
620205104	2009	男	3000	幼儿园/学前班	不适用	不适用
620305501	2013	男	0	不适用	不适用	不适用
621184103	2005	男	1100	小学	不适用	不适用
621187104	2006	女	230	小学	不适用	不适用
621693105	2005	男	560	小学	不适用	不适用
621204103	2001	女	4360	初中	19	16
621693401	2011	男	160	不适用	不适用	不适用
621204432	2012	女	0	不适用	不适用	不适用
621710105	2000	男		初中	19	13
621208105	2000	女	2240	初中	22	16
621691105	2000	女	3510	初中	26	14
621691106	2008	男	6250	幼儿园/学前班	不适用	不适用
621705103	1999	女	900	高中/中专/技校/职高	30	14
621208103	2004	男	50	小学	19	8
621183501	2014	男	0	不适用	不适用	不适用
621705104	2002	女	700	初中	26	8
621690105	2004	女	72	小学	19	9
621202105	2008	女		幼儿园/学前班	不适用	不适用
621705401	2011	男	100	不适用	不适用	不适用
621202104	2004	男	100	小学	18	7
621695103	2003	女	600	小学	19	8
621205102	2007	男	740	幼儿园/学前班	不适用	不适用
621322501	2012	女	0	不适用	不适用	不适用
621323107	2000	女	5300	初中	30	17
621323108	2001	男	11900	初中	32	14
621174104	2007	女	2700	小学	不适用	不适用
621176106	2005	男	5300	小学	不适用	不适用
621173106	2005	女	700	小学	不适用	不适用
621311502	2013	男	0	不适用	不适用	不适用
621180106	2009	男	12100	幼儿园/学前班	不适用	不适用
621316106	2003	男	200	小学	23	16
621172105	2006	男	150	小学	不适用	不适用
621161103	2001	男	1450	初中	27	17
621173105	2001	女	1300	初中	34	14
621645106	2001	女	1500	初中	26	12
621684103	2000	男	29800	初中	29	17
621646401	2012	女	10	不适用	不适用	不适用
621628107	2005	男	8050	小学	不适用	不适用
621734105	2007	女	7500	小学	不适用	不适用
621646106	2009	女	7200	幼儿园/学前班	不适用	不适用
621678102	1999	女	5320	初中	32	16
621650105	2000	男	700	初中	32	17
621645107	2003	男	120	小学	23	8
621638105	2006	男	300	小学	不适用	不适用
621641104	2004	男	2100	小学	23	8
620863401	2011	男	5300	托儿所	不适用	不适用
621672103	2000	女	14000	初中	31	15
621658103	2008	女	9780	幼儿园/学前班	不适用	不适用
621728103	2008	女	8600	小学	不适用	不适用
621661103	2002	男	4700	小学	21	10
621730103	2006	女	3100	小学	不适用	不适用
621648105	2007	男	400	小学	不适用	不适用
621688401	2011	女	60	不适用	不适用	不适用
621723105	2003	男	9000	小学	22	8
621665501	2014	男	0	不适用	不适用	不适用
621452103	2006	女	6450	小学	不适用	不适用
621424103	2002	男	2600	小学	31	16
621451102	2002	女	1328	初中	26	14
621446103	2002	男	2800	初中	23	14
621418105	2006	男	600	小学	不适用	不适用
620862105	2000	女	20500	初中	31	17
620878105	2007	女	13100	小学	不适用	不适用
620869501	2013	男	0	不适用	不适用	不适用
620889401	2011	女	0	不适用	不适用	不适用
620889501	2012	男	0	不适用	不适用	不适用
620872105	2008	女	7500	幼儿园/学前班	不适用	不适用
620872104	2003	女	10150	小学	19	7
620871401	2010	男	4670	幼儿园/学前班	不适用	不适用
620888105	2000	男	2680	初中	25	17
620879103	2000	男	9800	初中	30	16
620886401	2011	男	80	不适用	不适用	不适用
621098103	2002	女	1900	初中	18	7
621091104	2004	女	1900	小学	7	7
621112104	1999	男		高中/中专/技校/职高	23	16
621101103	1999	男	0	不适用	2	4
621097103	1999	男	2300	初中	30	15
621091105	2006	男	300	幼儿园/学前班	不适用	不适用
621106103	1999	男	2500	初中	29	8
621095105	2009	男	275	幼儿园/学前班	不适用	不适用
621103103	2001	女	1800	初中	18	12
621096103	2003	女	850	小学	18	8
621116104	2001	女	600	小学	18	8
621089103	2001	男	1800	初中	22	12
621089104	2004	男	1900	小学	18	7
621095104	2005	女	755	小学	不适用	不适用
621098401	2004	男	1700	小学	15	7
621096106	2003	女	700	小学	19	5
621090104	2001	男	500	小学	7	7
621103104	2002	男	1600	小学	18	7
621102105	2003	女		不适用	29	18
621096105	2007	女	550	幼儿园/学前班	不适用	不适用
621100501	2012	男	0	不适用	不适用	不适用
621112105	2002	男	1100	小学	18	8
621099103	2000	男	1200	小学	12	5
621099104	2004	男	1200	小学	18	8
621091103	2000	男	3850	初中	21	8
621102104	2000	男	1500	初中	18	7
621110106	1999	女	700	初中	31	15
621100401	2011	女	0	不适用	不适用	不适用
620969105	2003	男	50	小学	不适用	不适用
620965105	2006	男	140	小学	不适用	不适用
620970105	2000	男	300	小学	不适用	不适用
620953502	2012	女	0	不适用	不适用	不适用
620953501	2011	女	0	不适用	不适用	不适用
620968107	2006	男	0	小学	不适用	不适用
620968106	2004	女	100	小学	18	8
620960402	2012	男	0	不适用	不适用	不适用
620959105	2009	女	1400	幼儿园/学前班	不适用	不适用
620970104	1999	女	0	不适用	25	8
620958103	2003	女	250	小学	不适用	不适用
620949108	2010	女	600	幼儿园/学前班	不适用	不适用
620949501	2011	女	0	不适用	不适用	不适用
620960401	2010	男	1000	幼儿园/学前班	不适用	不适用
620968105	2001	男	200	小学	22	12
620958104	2004	男	240	小学	不适用	不适用
620953105	2009	男	0	幼儿园/学前班	不适用	不适用
620949502	2012	男	0	不适用	不适用	不适用
620964106	1999	男	700	初中	31	18
620969104	2001	女	160	小学	不适用	不适用
620965104	2002	男	190	小学	23	10
230281103	2001	女	4300	初中	24	7
230284103	2004	男	960	小学	23	7
230099103	2001	男		初中	31	10
230281104	2007	男	1200	小学	不适用	不适用
620414104	2004	女	1000	小学	21	6
620421108	2000	女	650	初中	28	12
230246104	2006	女	6240	小学	不适用	不适用
620417105	1999	女	2550	初中	29	16
620414103	2001	男	1100	小学	19	8
230281105	2007	男	400	小学	不适用	不适用
620419104	2001	女	550	小学	19	12
230111102	2005	女	5400	小学	不适用	不适用
620419103	2002	男	350	小学	23	12
620421107	2003	男	100	小学	18	8
620257402	2009	女	660	幼儿园/学前班	不适用	不适用
620263108	2009	男	4000	幼儿园/学前班	不适用	不适用
620269402	2011	男	0	不适用	不适用	不适用
620265105	2001	女	850	小学	26	8
620260111	2001	男	120	小学	18	8
620257403	2011	女	0	不适用	不适用	不适用
620269401	2008	女	600	幼儿园/学前班	不适用	不适用
620265106	2004	女	250	小学	29	5
620265107	2007	女	550	小学	不适用	不适用
620257401	2004	女	450	小学	8	5
620257104	2009	女	660	小学	不适用	不适用
620257102	2001	女	800	小学	29	7
620265401	2011	女	0	不适用	不适用	不适用
621633401	2012	男	0	不适用	不适用	不适用
621623104	2002	女	4430	初中	0	0
621633106	2006	女	1810	小学	不适用	不适用
621621106	2010	女	520	幼儿园/学前班	不适用	不适用
621631502	2013	女	0	不适用	不适用	不适用
621631503	2014	男	0	不适用	不适用	不适用
621633105	2007	男	11660	幼儿园/学前班	不适用	不适用
621632104	2001	女		初中	1	1
621623105	2008	女	8920	幼儿园/学前班	不适用	不适用
620945105	2000	男	470	小学	23	10
620941104	2003	男	700	小学	18	10
620359104	2007	女	800	小学	不适用	不适用
620948432	2010	女	0	不适用	不适用	不适用
620941107	2002	男	2628	初中	18	14
620362103	2006	男	120	小学	不适用	不适用
620049103	2001	男	1136	小学	23	8
620050105	2010	男	0	不适用	不适用	不适用
620360103	2007	女	300	小学	不适用	不适用
620361105	2002	男	240	小学	18	7
620945106	2003	男	470	小学	18	10
620052103	2001	女	1600	小学	19	7
620354103	2003	女	400	小学	21	7
620043104	2006	男	1200	小学	不适用	不适用
620359103	2003	女	1000	小学	21	8
620360105	2009	男	0	不适用	不适用	不适用
620052104	2001	男	1800	小学	4	5
620941105	2005	女	459	小学	不适用	不适用
620361106	2005	男	140	小学	不适用	不适用
620941106	1999	男	3250	初中	27	14
620938105	2000	男	1310	小学	17	8
620352104	2001	男	380	小学	19	14
620354104	2005	男	0	小学	不适用	不适用
620360104	2008	女	30	幼儿园/学前班	不适用	不适用
620362104	2008	女	200	幼儿园/学前班	不适用	不适用
620926503	2013	男	0	不适用	不适用	不适用
620928401	2011	女	0	不适用	不适用	不适用
620933103	2006	女	50	小学	不适用	不适用
620932103	2001	男	220	小学	19	8
620924105	2000	女	714	初中	31	14
620926502	2011	女	0	不适用	不适用	不适用
620342502	2013	女	0	不适用	不适用	不适用
620337431	2011	男	0	不适用	不适用	不适用
620344105	2008	男	400	幼儿园/学前班	不适用	不适用
620931103	2009	男	2800	幼儿园/学前班	不适用	不适用
620342104	2009	女	1218	幼儿园/学前班	不适用	不适用
620342501	2012	女	0	不适用	不适用	不适用
620341106	2007	男	260	幼儿园/学前班	不适用	不适用
620929104	2002	男	140	小学	18	10
620924106	1999	男	175	小学	24	9
620927105	2001	男	500	小学	23	10
620928502	2013	男	0	不适用	不适用	不适用
620351104	2000	男	1040	初中	31	17
620339401	2010	男	0	不适用	不适用	不适用
620927501	2003	女	0	小学	7	4
620351103	1999	男	520	初中	31	17
620038104	2006	男	350	小学	不适用	不适用
620345106	2009	男	0	不适用	不适用	不适用
620339105	2008	男	0	幼儿园/学前班	不适用	不适用
620344104	2006	女	400	小学	不适用	不适用
620339104	2008	男	0	幼儿园/学前班	不适用	不适用
620925105	2001	男	2240	小学	19	14
620345105	2007	女	0	幼儿园/学前班	不适用	不适用
621130105	1999	男	660	初中	27	15
621127401	2010	男	0	不适用	不适用	不适用
766521503	2013	男	0	不适用	不适用	不适用
766521401	2012	女	0	不适用	不适用	不适用
621118107	2004	女	120	小学	不适用	不适用
621126106	2000	女	3500	初中	10	7
621133401	2011	男	0	不适用	不适用	不适用
621132106	2007	女	0	小学	不适用	不适用
621144104	2003	男	760	小学	14	0
621139401	2010	男	0	不适用	不适用	不适用
621118108	2007	男	50	小学	不适用	不适用
621135107	2009	男	0	不适用	不适用	不适用
621135106	2009	女	400	幼儿园/学前班	不适用	不适用
621144103	2001	男	600	小学	18	6
621131106	2000	男	350	小学	31	14
621141501	2013	男	0	不适用	不适用	不适用
621133402	2012	男	0	不适用	不适用	不适用
621122106	2007	男	0	小学	不适用	不适用
621138106	2007	女	200	幼儿园/学前班	不适用	不适用
621141401	2011	女	0	不适用	不适用	不适用
621134107	2009	男	0	不适用	不适用	不适用
621124105	2005	男	0	小学	不适用	不适用
621124401	2010	女	0	不适用	不适用	不适用
621121104	2005	女	2100	小学	不适用	不适用
621132107	2009	男	0	不适用	不适用	不适用
621134108	2009	女	0	不适用	不适用	不适用
621122105	2000	女	400	初中	29	5
621121105	2007	男	0	小学	不适用	不适用
621119401	2012	男	0	不适用	不适用	不适用
621143401	2011	男	0	不适用	不适用	不适用
621121103	2001	女	0	初中	21	14
621132105	2005	女	0	小学	不适用	不适用
621135105	2004	女	500	小学	7	0
621137502	2013	女	0	不适用	不适用	不适用
621139106	2009	男	30	幼儿园/学前班	不适用	不适用
621126105	2004	男	700	小学	16	8
621143104	2007	男	10	小学	不适用	不适用
621138105	2002	男	1680	小学	14	7
621127105	2008	男	100	幼儿园/学前班	不适用	不适用
620174104	2009	男	0	不适用	不适用	不适用
620175104	2006	女	50	小学	不适用	不适用
620196103	2005	女	2300	小学	不适用	不适用
620192104	1999	女	60	初中	31	15
620183501	2013	女	0	不适用	不适用	不适用
620194104	2002	男	0	小学	18	10
620185103	2007	女	6038	幼儿园/学前班	不适用	不适用
620192103	1999	男	60	初中	29	15
620196104	2008	男	2800	幼儿园/学前班	不适用	不适用
620183105	2009	男	900	幼儿园/学前班	不适用	不适用
620171501	2013	男	0	不适用	不适用	不适用
620177104	2002	男	3600	初中	31	16
620176104	2005	男	30	小学	不适用	不适用
620182502	2013	男	0	不适用	不适用	不适用
620191105	2008	男	1400	幼儿园/学前班	不适用	不适用
620174103	1999	女	1900	初中	29	8
621001401	2011	男	0	不适用	不适用	不适用
621001104	2006	女	50	小学	不适用	不适用
620979106	2010	男	1130	幼儿园/学前班	不适用	不适用
620985105	1999	女	1190	初中	29	17
620983401	2010	女	1300	幼儿园/学前班	不适用	不适用
620986109	2004	女	160	小学	23	6
620977103	2000	男	2550	初中	21	14
620985106	2005	男	620	小学	不适用	不适用
620980104	2008	男	830	幼儿园/学前班	不适用	不适用
620989106	2003	男	460	小学	18	10
620988105	2000	女	200	初中	31	18
620979103	2003	男	200	小学	15	6
620983104	2005	男	500	小学	不适用	不适用
620990105	2008	男	1800	幼儿园/学前班	不适用	不适用
620980103	2004	女	50	小学	15	7
620977104	2006	女	20	小学	不适用	不适用
620987104	2004	女	850	小学	15	24
621054103	2002	男	130	小学	23	14
156492521	2014	男	0	不适用	不适用	不适用
620150501	2013	男	0	不适用	不适用	不适用
217200501	2014	男	0	不适用	不适用	不适用
620156103	2000	男	180	初中	8	9
118065501	2014	女	0	不适用	不适用	不适用
620152106	2005	女	1600	小学	不适用	不适用
157807501	2014	男	0	不适用	不适用	不适用
620166104	2000	男	700	初中	9	12
621615104	2010	女	8000	幼儿园/学前班	不适用	不适用
620061105	2006	女	279	小学	不适用	不适用
620127401	2011	男	0	不适用	不适用	不适用
621033104	2000	女	2620	初中	30	15
620168103	2001	女	80	初中	19	9
620158401	2010	女	0	不适用	不适用	不适用
620168104	2008	女	520	幼儿园/学前班	不适用	不适用
621057401	2010	女	0	不适用	不适用	不适用
620144105	2000	女	58	初中	32	16
620607104	2005	男	1900	小学	不适用	不适用
621036106	2007	男	51	小学	不适用	不适用
